Placement,ID,l HKGD Beaten Levels l,Victors,Date (P1),Player 1,Video (P1),FPS (P1),Date (P2),Player 2,Video (P2),FPS (P2),Date (P3),Player 3,Video (P3),FPS (P3),Date (P4),Player 4,Video (P4),FPS (P4),Date (P5),Player 5,Video (P5),FPS (P5),Date (P6),Player 6,Video (P6),FPS (P6),Date (P7),Player 7,Video (P7),FPS (P7),Date (P8),Player 8,Video (P8),FPS (P8),Date (P9),Player 9,Video (P9),FPS (P9),Date (P10),Player 10,Video (P10),FPS (P10),Date (P11),Player 11,Video (P11),FPS (P11),Date (P12),Player 12,Video (P12),FPS (P12),Date (P13),Player 13,Video (P13),FPS (P13),Date (P14),Player 14,Video (P14),FPS (P14),Date (P15),Player 15,Video (P15),FPS (P15),Date (P16),Player 16,Video (P16),FPS (P16),Date (P17),Player 17,Video (P17),FPS (P17),Date (P18),Player 18,Video (P18),FPS (P18),Date (P19),Player 19,Video (P19),FPS (P19),Date (P20),Player 20,Video (P20),FPS (P20),Date (P21),Player 21,Video (P21),FPS (P21),Date (P22),Player 22,Video (P22),FPS (P22),Date (P23),Player 23,Video (P23),FPS (P23),Date (P24),Player 24,Video (P24),FPS (P24),Date (P25),Player 25,Video (P25),FPS (P25),Date (P26),Player 26,Video (P26),FPS (P26),Date (P27),Player 27,Video (P27),FPS (P27),Date (P28),Player 28,Video (P28),FPS (P28),Date (P29),Player 29,Video (P29),FPS (P29),Date (P30),Player 30,Video (P30),FPS (P30),Date (P31),Player 31,Video (P31),FPS (P31),Date (P32),Player 32,Video (P32),FPS (P32),Date (P33),Player 33,Video (P33),FPS (P33),Date (P34),Player 34,Video (P34),FPS (P34),Date (P35),Player 35,Video (P35),FPS (P35),Date (P36),Player 36,Video (P36),FPS (P36),Date (P37),Player 37,Video (P37),FPS (P37),Date (P38),Player 38,Video (P38),FPS (P38),Date (P39),Player 39,Video (P39),FPS (P39),Date (P40),Player 40,Video (P40),FPS (P40),Date (P41),Player 41,Video (P41),FPS (P41),Date (P42),Player 42,Video (P42),FPS (P42),Date (P43),Player 43,Video (P43),FPS (P43),Date (P44),Player 44,Video (P44),FPS (P44),Date (P45),Player 45,Video (P45),FPS (P45),Date (P46),Player 46,Video (P46),FPS (P46),Date (P47),Player 47,Video (P47),FPS (P47),Date (P48),Player 48,Video (P48),FPS (P48),Date (P49),Player 49,Video (P49),FPS (P49),Date (P50),Player 50,Video (P50),FPS (P50),
HKGD,79410525,CYPO NEVER CLEAR (old),5,2022/04/11,kwdash,(Mobile) CYPO NEVER CLEAR by a bunch of people verified,60/V,2023/02/12,iTimothy_,https://www.youtube.com/watch?v=xwvBnuID-BA,144,2023/02/15,sunill,(Second Victor) CYPO NEVER CLEAR by HKGD people 100% [Unrated Extreme Demon] - YouTube,165,2023/07/23,Skyehi,CYPO NEVER CLEAR 100% | THE HONG KONG DEMON | Geometry Dash 2.11 Skyehi,240,2024/03/30,kingawesomeest,Discord Message,/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKGD,93093815,CYPO NEVER CLEAR (new),5,2023/08/05,iTimothy_,https://www.youtube.com/watch?v=2HzI-84J7JY,288/V,2023/08/12,sunill,Discord Attachment,165,2023/12/06,Skyehi,Discord Attachment,/,2024/03/30,kingawesomeest,Discord Attachment,/,2025/02/08,GDFlutter,(Geometry Dash) CYPO NEVER CLEAR by Hinze and More | Unrated Joke Demon,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKGD,113459504,The Legend of CYPRO,2,2024/12/25,WhiteEmerald,"[Verified] ""The Legend of CYPRO"" by HKGD (Extreme Demon?) | HKGD 12 Demons of Christmas FINALE",60/V,2024/12/29,Skyehi,100 Subs Special! The Legend of CYPRO 100% | WASTE GRAPE DEMON | Geometry Dash 2.207 Skyehi - YouTube,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKGD,116787871,CNC Unleashed,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKGD,116792114,Fxggot Never CLEAR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,107238250,Viprin UFO,1,2025/08/07,soth,"(NEW HONG KONG HARDEST, FIRST MAIN LIST) VIPRIN UFO 100% (TOP 65) | Geometry Dash",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,99495619,Destruction 19,1,2026/02/02,WhiteEmerald,"[240fps] ""Destruction 19"" (Extreme Demon) by bosjoker | Geometry Dash 2.2",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,54953085,Thinking Space,1,2026/03/10,Lota,thinking space 100% (hk victor) first list demon - YouTube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,96471171,ConClusion,1,2025/05/20,tonas2,[NEW HONG KONG HARDEST + ConTrilogy completed!] ConClusion by DreamZoneGD 100% (list demon) - YouTube,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
